Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
58.5,-13.5,0.307,0.309,0.317,0.323,0.329,0.336,0.343,0.351,0.359,0.368,0.378,0.396,0.416,0.44,0.466,0.493,0.52,0.545,0.57,0.592,0.623,,,,0.771,,0.754,0.765,0.761,0.762,0.767,0.771,0.766,0.779,0.775,0.773,0.787,0.766,0.81,0.793,,0.898,
58.5,-12.5,0.332,0.328,0.325,0.323,0.322,0.322,0.322,0.322,0.335,0.328,0.341,0.367,0.4,0.443,0.497,0.559,0.623,0.678,0.709,0.745,0.78,,0.8,,0.82,,,,0.839,,,,0.839,,,,0.837,,0.829,,0.858,,0.907
58.5,-11.5,,,,0.294,0.295,0.297,0.299,0.301,0.302,0.328,0.365,0.414,0.473,0.531,0.582,0.624,0.658,0.687,0.708,0.723,0.734,0.735,0.76,0.784,0.809,0.828,0.817,0.808,0.801,0.801,0.812,0.819,0.824,0.829,0.832,0.835,0.836,0.841,0.856,0.856,0.865,0.884,0.897
58.5,-9.5,0.345,0.332,0.335,0.327,0.341,0.378,0.434,0.506,0.579,0.638,0.687,0.698,0.696,0.687,0.682,0.681,0.692,0.703,0.71,0.722,0.722,,0.773,,0.857,,0.834,0.834,0.872,0.835,0.836,0.837,0.88,0.836,0.854,0.865,0.885,0.88,0.876,,0.875,,0.922
58.5,-8.5,0.271,0.347,0.344,0.337,0.332,0.312,0.351,0.39,0.424,0.459,0.493,0.546,0.59,0.64,0.703,0.695,0.748,0.729,0.707,0.702,0.689,0.743,0.725,,,,,,,,,,,,,,,,,,,,
58.5,-7.5,0.254,0.31,0.345,0.381,0.383,0.374,0.344,0.355,0.366,0.401,0.418,0.452,0.551,0.628,0.722,0.582,0.757,0.991,1.108,1.135,0.986,1.008,,,,,,,,,,,,,,,,,,,,,
58.5,-5.5,0.282,0.26,0.268,0.267,0.252,0.28,0.308,0.313,0.316,0.33,0.347,0.359,0.452,0.486,0.495,0.462,0.554,0.499,0.535,0.586,0.629,,,,,,,,,,,,,,,,,,,,,,
58.5,-1.5,0.216,0.2,0.192,0.216,0.23,0.271,0.308,0.37,0.434,0.495,0.525,0.569,0.588,0.612,0.631,0.637,0.644,0.656,0.65,0.713,0.704,,,,,,,,,,,,,,,,,,,,,,
58.5,-0.5,0.164,0.157,0.128,0.154,0.162,0.205,0.26,0.329,0.409,0.486,0.522,0.611,0.659,0.688,0.716,0.727,0.734,0.749,0.766,0.788,0.748,0.777,,,,,,,,,,,,,,,,,,,,,
58.5,0.5,0.119,0.117,0.108,0.115,0.122,0.149,0.194,0.297,0.401,0.518,0.623,0.699,0.752,0.796,0.833,0.861,0.875,0.877,0.886,0.885,0.898,0.924,,,,,,,,,,,,,,,,,,,,,
58.5,1.5,0.098,0.129,0.116,0.126,0.127,0.143,0.174,0.26,0.355,0.49,0.58,0.655,0.689,0.714,0.736,0.75,0.759,0.781,0.807,0.869,0.821,0.88,,,,,,,,,,,,,,,,,,,,,
58.5,2.5,0.09,0.095,0.097,0.102,0.131,0.183,0.215,0.279,0.348,0.412,0.464,0.514,0.608,0.672,0.714,0.719,0.753,0.755,0.797,0.826,0.867,,,,,,,,,,,,,,,,,,,,,,
58.5,3.5,0.103,0.057,0.062,0.072,0.095,0.165,0.249,0.358,0.493,0.609,0.69,0.726,0.737,0.767,0.803,0.809,0.835,0.826,0.827,0.821,0.807,1.044,,,,,,,,,,,,,,,,,,,,,
58.5,4.5,0.089,0.079,0.077,0.093,0.115,0.188,0.267,0.344,0.462,0.5,0.545,0.558,0.591,0.632,0.675,0.713,0.73,0.746,0.782,0.765,0.774,0.787,0.797,0.786,0.778,0.789,0.763,0.717,,,,,,,,,,,,,,,
58.5,5.5,0.114,0.122,0.114,0.116,0.117,0.155,0.207,0.275,0.364,0.459,0.524,0.547,0.571,0.598,0.621,0.634,0.654,0.655,0.656,0.665,0.667,0.71,0.749,0.756,0.756,0.766,0.781,0.822,0.862,,,,,,,,,,,,,,
58.5,10.5,0.067,0.062,0.064,0.076,0.102,0.145,0.193,0.245,0.297,0.342,0.385,0.424,0.458,0.487,0.517,0.549,0.574,0.594,0.614,0.634,0.652,0.736,0.767,0.795,0.817,0.853,0.839,0.853,,,,,,,,,,,,,,,
58.5,18.5,0.07,0.07,0.072,0.093,0.146,0.221,0.307,0.39,0.478,0.579,0.706,0.904,1.206,1.647,2.075,2.438,2.723,2.879,2.981,3.041,3.081,,,,,,,,,,,,,,,,,,,,,,
58.5,19.5,0.067,0.091,0.079,0.089,0.152,0.18,0.234,0.288,0.338,0.447,0.553,0.731,0.941,1.316,1.726,1.968,2.224,2.28,2.38,2.496,2.491,2.899,,,,,,,,,,,,,,,,,,,,,
58.5,20.5,0.071,0.054,0.054,0.064,0.096,0.175,0.268,0.345,0.424,0.483,0.557,0.697,0.869,1.228,1.585,2.01,2.375,2.6,2.8,2.878,2.937,3.176,3.325,,,,,,,,,,,,,,,,,,,,
58.5,21.5,0.07,0.085,0.093,0.132,0.208,0.311,0.404,0.485,0.556,0.239,0.262,0.286,0.312,0.422,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,143.5,0.242,0.327,0.384,0.446,0.824,1.353,1.565,1.669,1.745,1.791,1.841,1.882,1.899,1.895,1.908,1.899,2.554,2.664,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,144.5,0.422,0.477,0.524,0.659,0.943,1.165,1.294,1.481,1.756,2.068,2.241,2.259,2.158,2.135,2.112,2.081,2.084,2.105,2.14,2.127,2.205,2.614,,,,,,,,,,,,,,,,,,,,,
58.5,145.5,0.267,0.433,0.581,0.728,0.863,0.991,1.102,1.223,1.378,1.553,1.73,1.816,1.993,2.132,2.203,2.192,2.165,2.197,2.225,2.254,2.286,2.557,,,,,,,,,,,,,,,,,,,,,
58.5,146.5,0.202,0.267,0.311,0.402,0.449,0.466,0.636,1.039,1.507,1.475,1.509,1.748,1.661,1.655,1.735,1.781,1.895,2.042,2.222,2.08,2.127,2.115,,,,,,,,,,,,,,,,,,,,,
58.5,147.5,0.315,0.362,0.413,0.509,0.69,0.923,1.161,1.387,1.62,2.044,2.08,2.116,2.149,1.972,2.013,2.054,2.095,2.135,2.171,2.35,2.341,,,,,,,,,,,,,,,,,,,,,,
58.5,148.5,0.197,0.163,0.196,0.396,0.726,0.956,1.078,1.22,1.427,1.653,1.789,1.818,1.847,2.025,2.057,2.091,2.136,2.017,2.049,2.079,2.117,,,,,,,,,,,,,,,,,,,,,,
58.5,149.5,0.273,0.37,0.477,0.618,0.807,1.056,1.207,1.389,1.575,1.692,1.67,1.759,1.834,1.889,1.937,2.111,2.217,2.258,2.285,2.325,2.156,2.512,,,,,,,,,,,,,,,,,,,,,
58.5,150.5,0.359,0.378,0.418,0.466,0.613,0.722,0.753,0.997,1.301,1.609,2.071,2.021,2.042,2.061,2.081,2.086,2.106,2.136,2.172,2.2,2.37,2.228,,,,,,,,,,,,,,,,,,,,,
58.5,151.5,0.63,0.657,0.682,0.776,0.869,0.968,1.085,1.201,1.314,1.42,1.506,1.567,1.621,1.663,1.707,1.749,1.879,1.925,1.966,2.01,2.023,2.224,,,,,,,,,,,,,,,,,,,,,
58.5,152.5,0.621,0.648,0.685,0.849,0.968,1.118,1.291,1.438,1.552,1.636,1.712,1.771,1.813,1.856,1.9,1.945,1.983,2.023,2.079,2.1,2.162,2.182,,,,,,,,,,,,,,,,,,,,,
58.5,153.5,1.032,1.207,1.347,1.408,1.454,1.547,1.621,1.714,1.785,1.837,1.874,1.906,1.895,1.913,1.931,1.949,1.967,1.997,2.013,2.026,,,,,,,,,,,,,,,,,,,,,,,
58.5,154.5,1.098,1.112,1.146,1.191,1.232,1.286,1.346,1.397,1.494,1.512,1.574,1.598,1.618,1.636,1.65,1.665,1.77,1.785,1.801,1.892,1.837,,,,,,,,,,,,,,,,,,,,,,
58.5,155.5,0.876,0.53,0.568,0.62,0.695,0.787,0.919,1.065,1.18,1.267,1.349,1.372,1.402,1.425,1.445,1.464,1.482,1.498,1.503,1.508,1.268,2.066,2.281,2.392,,,,,,,,,,,,,,,,,,,
58.5,156.5,0.778,0.818,0.869,0.929,1.005,1.088,1.169,1.282,1.402,1.506,1.585,1.65,1.697,1.74,1.78,1.815,1.849,1.879,2,2.033,1.967,2.026,2.018,,,,,,,,,,,,,,,,,,,,
58.5,157.5,1.083,1.068,1.043,1.056,1.044,1.036,1.073,1.134,1.184,1.223,1.259,1.285,1.309,1.328,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,163.5,0.107,0.114,0.265,0.42,0.564,0.566,0.683,0.804,0.927,1.019,1.09,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,165.5,0.265,0.346,0.428,0.51,0.592,0.759,0.923,1.134,1.366,1.662,1.918,1.884,1.849,1.814,1.78,1.745,1.71,1.676,1.641,1.606,1.572,1.795,2.016,1.797,1.619,1.537,1.455,1.372,1.288,1.324,1.359,1.395,1.43,1.465,1.501,1.536,1.572,,,,,,
58.5,167.5,0.444,0.5,0.6,0.68,0.747,0.858,0.961,1.043,1.126,1.796,1.956,2.089,2.205,,,,,2.182,2.177,2.173,2.168,,2.263,2.52,2.722,,3.009,3.102,3.161,,,,,,,,,,,,,,
58.5,168.5,0.737,0.74,0.748,0.766,0.809,0.872,0.996,1.152,1.334,1.533,1.713,1.862,2.006,2.024,2.046,2.056,2.066,2.077,2.09,2.103,2.117,,,,,,2.782,2.855,2.886,,,,,,,,,,,,,,
58.5,169.5,0.654,0.621,0.615,0.636,0.683,0.728,0.8,0.975,1.249,1.557,1.737,1.756,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,170.5,0.431,0.485,0.538,0.596,0.699,0.897,1.086,1.265,1.438,1.591,1.725,1.776,1.816,1.841,1.86,1.878,1.895,1.913,1.931,1.95,1.971,1.948,1.995,2.011,2.028,1.954,2.209,2.258,2.304,2.162,2.217,2.273,2.328,2.383,2.438,2.493,2.548,2.571,2.594,,,,
58.5,171.5,0.713,0.635,0.614,0.68,0.745,1.061,1.421,1.665,1.845,2.047,2.249,2.243,2.236,2.228,2.233,2.24,2.258,2.276,2.116,2.147,2.177,2.217,2.258,2.299,2.34,,,,,,,,,,,,,,,,,,
58.5,172.5,0.937,1.055,1.164,1.265,1.356,1.437,1.512,1.628,1.769,1.951,2.078,2.087,2.091,2.102,2.115,2.137,2.166,2.203,2.256,2.313,2.341,,,,,,,,,,,,,,,,,,,,,,
58.5,173.5,0.154,0.217,0.28,0.343,0.406,0.482,0.558,0.638,0.723,0.813,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,174.5,0.243,0.271,0.299,0.329,0.358,0.824,1.288,1.567,1.679,1.735,1.797,1.808,1.819,1.829,1.84,1.851,1.861,1.871,1.882,1.892,1.902,1.926,1.95,1.973,1.995,,,,,,,,,,,,,,,,,,
58.5,177.5,1.701,1.713,1.726,1.739,1.751,1.764,1.855,1.946,2.035,2.125,2.208,2.217,2.226,2.234,2.243,2.252,2.261,2.27,2.279,2.289,2.299,2.451,2.599,2.748,2.898,2.929,2.961,2.992,3.024,3.055,3.087,3.118,3.15,3.159,3.167,3.176,3.184,3.203,3.222,3.241,3.257,3.271,3.282
58.5,179.5,0.527,1.502,1.512,2.107,2.01,2.292,2.546,2.523,2.432,2.406,2.39,2.413,2.46,2.533,2.63,2.751,2.898,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-179.5,1.151,1.099,1.014,1.032,1.068,1.148,1.3,1.481,1.651,1.78,1.878,1.917,1.938,1.955,1.969,1.976,1.987,1.994,2.005,2.016,2.029,2.109,2.33,2.381,2.234,2.264,2.502,2.564,2.622,2.771,2.808,2.856,2.844,2.625,2.687,2.748,2.92,3.272,3.052,3.065,3.077,3.151,3.103
59.5,-178.5,0.395,1,1.347,0.708,0.861,0.932,1.022,1.167,1.367,1.569,1.729,1.73,1.74,1.745,1.752,1.764,1.799,1.843,1.883,1.921,1.959,2.12,2.257,2.367,,,,,,,,,,,,,,,,,,,
59.5,-177.5,0.57,0.581,0.621,0.684,0.787,1.037,1.314,1.528,1.705,1.795,1.886,1.923,1.955,1.984,2.01,2.036,2.06,2.083,2.104,2.124,2.132,2.154,,,,,,,,,,,,,,,,,,,,,
59.5,-176.5,0.679,0.671,0.663,0.657,0.66,0.726,0.936,1.218,1.512,1.725,2.302,2.522,,,,1.976,2.031,2.075,1.824,1.864,,,,,,,,,,,,,,,,,,,,,,,
59.5,-175.5,0.426,0.436,0.443,0.542,0.634,0.733,0.875,1.083,1.294,1.485,1.66,1.775,1.874,1.942,1.993,2.04,2.045,2.063,2.293,2.306,2.309,2.392,,,,,,,,,,,,,,,,,,,,,
59.5,-174.5,0.345,0.324,0.308,0.346,0.363,0.458,0.659,1.005,1.345,1.519,1.666,1.746,1.818,1.888,1.955,2.015,2.023,2.061,2.094,2.108,2.131,,,,,,,,,,,,,,,,,,,,,,
59.5,-173.5,0.463,0.428,0.546,0.478,0.527,0.653,0.905,1.186,1.459,1.663,1.842,1.949,2.04,2.077,2.091,2.173,2.175,2.175,2.172,2.165,2.085,,,,,,,,,,,,,,,,,,,,,,
59.5,-172.5,0.314,0.329,0.32,0.342,0.377,0.44,0.549,0.732,0.957,1.152,1.288,1.358,1.414,1.46,1.394,1.444,1.493,1.542,1.591,1.639,,,,,,,,,,,,,,,,,,,,,,,
59.5,-171.5,0.456,0.441,0.432,0.556,0.578,0.761,0.991,1.147,1.317,1.396,1.474,1.42,1.477,1.525,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-170.5,0.345,0.347,0.342,0.358,0.393,0.474,0.566,0.68,0.842,0.973,1.075,1.436,1.579,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-169.5,0.454,0.442,0.468,0.537,0.668,0.781,0.798,0.823,0.859,0.906,0.967,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-168.5,0.536,0.577,0.585,0.58,0.581,0.602,0.662,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-167.5,0.354,0.344,0.332,0.329,0.327,0.402,0.512,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-166.5,0.451,0.493,0.488,0.484,0.476,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-165.5,0.4,0.312,0.341,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-164.5,0.18,0.19,0.19,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-152.5,0.764,0.774,0.811,0.829,0.841,0.842,0.859,0.852,0.853,0.853,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-148.5,0.189,0.213,0.243,0.282,0.344,0.403,0.496,0.616,0.729,0.8,0.864,0.928,0.997,1.065,1.13,1.187,1.226,1.268,1.347,1.362,1.405,1.589,1.712,1.422,,,,,,,,,,,,,,,,,,,
59.5,-146.5,0.713,0.754,0.797,0.879,0.981,1.066,1.167,1.277,1.385,1.476,1.557,1.579,1.589,1.602,1.617,1.631,1.651,1.854,1.877,1.901,1.924,,,,,,,,,,,,,,,,,,,,,,
59.5,-145.5,0.424,0.413,0.426,0.494,0.579,0.727,0.87,0.978,1.064,1.134,1.197,1.243,1.281,1.316,1.351,1.38,1.423,1.475,1.526,1.568,1.637,,,,,,,,,,,,,,,,,,,,,,
59.5,-144.5,0.228,0.237,0.278,0.349,0.48,0.738,0.955,1.164,1.344,1.458,1.53,1.622,1.666,1.703,1.73,1.746,1.746,1.747,1.757,1.766,1.782,1.907,2.084,,,,,,,,,,,,,,,,,,,,
59.5,-143.5,0.771,0.613,0.537,0.676,0.806,0.937,1.054,1.158,1.249,1.329,1.395,1.416,1.437,1.46,1.484,1.512,1.544,1.578,1.615,1.655,1.697,1.948,2.219,2.296,2.424,2.602,2.733,2.583,2.542,2.643,2.88,3.028,3.038,,,,,,,,,,
59.5,-142.5,0.526,0.514,0.519,0.605,0.716,0.952,1.185,1.297,1.376,1.403,1.438,1.46,1.489,1.521,1.543,1.556,1.556,1.592,1.557,1.554,1.557,1.873,2.085,2.117,1.925,2.188,2.442,2.516,2.542,2.649,2.533,2.423,2.325,2.235,2.153,2.077,,,,,,,
59.5,-141.5,0.451,0.456,0.478,0.533,0.592,0.688,0.785,0.932,1.139,1.309,1.433,1.489,1.537,1.557,1.578,1.599,1.617,1.624,1.625,1.641,1.66,1.85,2.032,2.133,,,,,,,,,,,,,,,,,,,
59.5,-67.5,,,,,,,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-61.5,0.488,0.557,0.615,0.656,0.692,0.727,0.76,0.794,0.825,0.854,0.876,0.894,0.909,0.916,0.914,0.921,0.911,0.888,0.867,0.856,0.855,0.896,0.933,,,,,,,,,,,,,,,,,,,,
59.5,-60.5,0.488,0.503,0.489,0.539,0.607,0.637,0.595,0.602,0.639,0.671,0.693,0.707,0.725,0.745,0.767,0.787,0.806,0.821,0.835,0.846,0.854,0.868,0.895,0.885,,0.934,0.975,,,,,,,,,,,,,,,,
59.5,-59.5,0.185,0.199,0.213,0.194,0.218,0.37,0.378,0.431,0.457,0.482,0.55,0.652,0.742,0.818,0.887,0.931,0.943,0.948,0.953,0.959,0.965,1.027,1.09,1.057,0.953,,,0.89,0.923,0.982,1.024,,,,1.008,,,,1.012,,,,
59.5,-58.5,0.215,0.236,0.265,0.302,0.347,0.4,0.461,0.537,0.632,0.724,0.789,0.834,0.872,0.894,0.908,0.924,0.938,0.948,0.953,0.958,0.964,0.994,1.003,0.978,0.949,,0.967,0.977,0.984,0.985,0.985,0.985,0.985,,,,,,,,,,
59.5,-55.5,0.13,0.159,0.249,0.237,0.262,0.31,0.366,0.442,0.548,0.647,0.735,0.764,0.796,0.862,0.898,0.923,0.94,0.998,0.967,0.927,1.171,,,,,,,,,,,,,,,,,,,,,,
59.5,-53.5,0.751,0.696,0.663,0.663,0.663,0.693,0.731,0.779,0.834,0.887,0.926,0.953,0.949,0.969,0.988,1.003,1.013,1.023,1.032,1.043,1.056,1.158,1.143,1.145,1.151,,1.156,1.157,1.16,1.164,1.168,1.173,1.179,,,,1.06,,,,,,
59.5,-52.5,,,,,,0.576,0.491,0.529,0.505,0.482,0.458,0.487,0.611,0.79,0.934,1.023,1.086,1.074,1.087,1.099,1.112,1.07,0.999,1.026,1.057,,1.063,1.063,1.063,1.057,1.043,1.015,0.998,,,0.996,1.021,,,,,,
59.5,-50.5,,,0.302,0.358,0.414,0.47,0.526,0.582,0.638,0.694,0.75,,,,,,,,,,,,,,,,,,,1.029,1.032,,,,1.034,1.034,1.034,1.034,,1.034,,1.037,1.041
59.5,-49.5,0.38,0.38,0.372,0.387,0.409,0.427,0.481,0.552,0.611,0.662,0.704,0.698,0.74,0.786,0.833,0.867,0.928,0.949,0.976,0.992,1.021,1.056,1.044,1.036,0.967,1.018,1.057,1.066,1.07,1.069,1.035,1.061,1.062,1.038,1.027,1.009,1.03,1.04,1.028,1.045,1.06,1.025,1.027
59.5,-48.5,0.64,0.646,0.557,0.588,0.61,0.623,0.629,0.644,0.668,0.695,0.722,0.745,0.77,0.818,0.884,0.95,0.992,1.002,1.006,1.009,1.013,1.033,1.119,1.004,,,1.12,,,1.119,1.117,1.113,1.111,,,,,,,,,,
59.5,-47.5,0.488,0.546,0.495,0.482,0.473,0.474,0.475,0.497,0.537,0.567,0.595,0.621,0.64,0.66,0.68,0.698,0.715,0.73,0.748,0.765,0.783,0.606,,,,,,,,,,,,,,,,,,,,,
59.5,-46.5,0.6,0.601,0.602,0.61,0.623,0.653,0.682,0.712,0.742,0.772,0.8,0.829,0.857,0.885,0.914,0.942,0.97,0.999,1.025,1.045,,,,,,,1.063,1.066,1.071,1.076,1.084,1.095,,,1.096,1.094,,,1.085,,,1.08,
59.5,-45.5,0.457,0.464,0.466,0.468,0.476,0.483,0.484,0.501,0.521,0.538,0.546,0.565,0.587,0.603,0.623,0.638,0.644,0.656,0.668,0.697,0.696,0.881,0.929,0.884,0.947,,0.992,0.987,0.957,0.967,0.977,0.989,1.025,0.981,1.017,1.018,1.089,1.105,1.006,1.014,0.983,1,1.005
59.5,-42.5,0.384,0.32,0.411,0.453,0.497,0.545,0.581,0.622,0.659,0.697,0.707,0.723,0.744,0.761,0.774,0.794,0.807,0.813,0.824,0.845,0.864,0.863,0.911,0.951,0.967,1.057,0.987,0.996,1.008,1.042,1.046,1.046,1.057,1.063,1.06,1.046,1.063,1.059,1.062,1.084,1.066,1.093,1.119
59.5,-41.5,0.392,0.263,0.483,0.498,0.524,0.555,0.588,0.638,0.671,0.704,0.734,0.759,0.784,0.809,0.831,0.851,0.87,0.88,0.894,0.906,0.918,0.94,0.978,0.984,1.04,1.015,1.001,1.007,1.018,1.018,1.022,1.026,1.033,1.03,1.037,1.039,1.048,1.048,1.055,1.049,1.055,1.057,1.064
59.5,-40.5,0.469,0.476,0.513,0.517,0.556,0.618,0.67,0.719,0.74,0.769,0.801,0.816,0.841,0.86,0.877,0.894,0.918,0.934,0.944,0.96,0.969,0.984,0.99,0.966,1.046,1.002,1.002,0.997,1.004,1,1.007,1.006,1.017,1.024,1.027,1.035,1.045,1.041,1.048,1.049,1.048,1.054,1.057
59.5,-39.5,0.509,0.592,0.561,0.573,0.597,0.621,0.594,0.615,0.683,0.713,0.775,0.82,0.87,0.914,0.956,0.975,0.985,1.013,1.045,1.058,1.076,1.077,1.125,1.087,1.09,1.115,1.098,1.095,1.078,1.073,1.073,1.079,1.089,1.089,1.083,1.091,1.088,1.084,1.082,1.06,1.091,1.068,1.103
59.5,-38.5,0.611,0.706,0.542,0.544,0.572,0.597,0.638,0.69,0.75,0.814,0.82,0.856,0.885,0.919,0.944,0.97,0.992,1.014,1.035,1.043,1.06,1.047,1.052,1.04,1.16,1.175,1.071,1.075,1.076,1.075,1.075,1.075,1.082,1.075,1.075,1.075,1.079,1.076,1.078,1.046,1.06,1.048,1.069
59.5,-37.5,0.371,0.572,0.452,0.455,0.521,0.565,0.617,0.709,0.767,0.818,0.863,0.879,0.903,0.926,0.883,0.905,0.935,1.003,1.015,1.035,1.061,1.149,1.016,,,,1.053,1.057,1.067,1.061,1.061,1.06,1.075,1.069,1.059,1.057,1.058,1.068,1.079,1.068,1.055,1.074,1.056
59.5,-36.5,0.537,0.549,0.507,0.525,0.541,0.561,0.597,0.622,0.627,0.684,0.714,0.756,0.804,0.851,0.89,0.928,0.965,0.992,1.023,1.04,1.048,1.053,1.056,1.065,1.101,1.08,1.075,1.075,1.082,1.086,1.084,1.083,1.082,1.08,1.079,1.077,1.077,1.075,1.076,1.064,1.074,1.065,1.083
59.5,-35.5,0.562,0.544,0.488,0.551,0.564,0.577,0.597,0.614,0.631,0.677,0.715,0.753,0.779,0.824,0.826,0.858,0.866,0.885,0.919,0.94,0.961,0.985,1.007,1.006,1.043,1.109,1.096,1.099,1.097,1.087,1.086,1.064,1.051,1.086,1.089,1.09,1.089,1.084,1.079,1.054,1.053,1.046,1.063
59.5,-34.5,0.692,0.688,0.585,0.537,0.554,0.578,0.596,0.628,0.665,0.7,0.708,0.74,0.774,0.807,0.843,0.877,0.908,0.954,0.962,0.979,1.002,0.981,0.99,1.018,1.054,1.131,1.074,1.071,1.073,1.078,1.08,1.083,1.087,1.097,1.101,1.103,1.108,1.12,1.125,1.103,1.117,1.094,1.113
59.5,-33.5,0.482,0.455,0.454,0.487,0.516,0.54,0.569,0.602,0.633,0.667,0.701,0.737,0.768,0.788,0.819,0.849,0.875,0.945,0.975,1.005,0.987,1.023,1.054,1.078,1.12,1.117,1.071,1.085,1.094,1.098,1.084,1.094,1.114,1.105,1.096,1.104,1.102,1.11,1.111,1.102,1.107,1.123,1.089
59.5,-32.5,0.57,,0.586,0.484,0.519,0.549,0.586,0.633,0.683,0.737,0.806,0.823,0.854,0.874,0.888,0.902,0.916,0.93,0.944,0.982,1.08,1.099,1.055,1.119,1.129,1.139,1.057,1.057,1.121,1.062,1.065,1.069,1.074,1.081,1.089,1.1,1.174,1.219,1.201,1.225,1.214,1.207,1.2
59.5,-31.5,0.662,0.59,0.592,0.594,0.593,0.618,0.696,0.764,0.755,0.794,0.834,0.871,0.905,0.939,0.966,0.988,1.041,1.049,1.058,1.067,1.077,,1.116,,1.14,,1.112,1.12,1.198,1.204,1.206,1.207,1.213,1.225,1.242,1.264,1.277,1.265,1.191,,1.237,,1.336
59.5,-30.5,0.422,0.615,0.671,0.571,0.507,0.509,0.509,0.573,0.69,0.8,0.868,0.881,0.897,0.917,0.942,0.969,0.985,0.994,0.99,0.984,0.937,,,,,,1.088,1.089,1.09,1.09,1.09,1.09,1.095,1.108,1.126,1.146,1.166,1.213,,1.243,,,
59.5,-29.5,0.393,0.385,0.414,0.32,0.447,0.448,0.509,0.533,0.565,0.57,0.642,0.575,0.608,0.639,0.668,0.69,0.702,0.715,0.728,0.769,0.659,0.7,0.739,0.768,0.79,,0.969,0.941,1,0.976,0.992,1.005,1.012,1.013,1.013,1.013,1.011,1.035,1.058,1.089,1.071,1.103,1.105
59.5,-28.5,0.363,0.358,0.36,0.347,0.37,0.397,0.424,0.448,0.468,0.56,0.588,0.614,0.631,0.635,0.662,0.675,0.688,0.702,0.716,0.731,0.744,0.709,0.791,0.74,0.74,0.82,0.857,0.867,0.889,0.89,0.902,0.945,0.984,0.931,0.918,0.897,0.888,0.897,0.893,0.909,0.926,0.944,0.983
59.5,-27.5,0.276,0.212,0.258,0.303,0.347,0.389,0.431,0.55,0.512,0.551,0.596,0.625,0.66,0.695,0.729,0.762,0.794,0.818,0.856,0.849,,,,,,,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.946,0.959,0.97,0.977,0.98,0.987,1.006,1.018,,
59.5,-26.5,0.402,0.455,0.444,0.441,0.441,0.452,0.47,0.473,0.473,0.473,0.478,0.523,0.591,0.65,0.695,0.731,0.76,0.784,0.804,0.817,0.819,0.819,0.821,0.847,,0.857,0.866,0.884,0.9,0.912,0.921,0.927,0.93,0.93,0.93,0.93,,0.935,,,0.967,,
59.5,-25.5,0.263,0.28,0.301,0.322,0.342,0.362,0.38,0.485,0.517,0.546,0.57,0.587,0.595,0.602,0.61,0.618,0.627,0.635,0.644,,,,,,,0.761,0.761,0.762,0.782,0.816,0.841,0.849,0.849,0.849,0.849,0.856,0.868,0.902,0.949,1.032,0.918,0.934,1.034
59.5,-24.5,0.494,0.332,0.353,0.375,0.396,0.416,0.436,0.609,0.636,0.66,0.709,0.738,0.692,0.698,0.705,0.711,0.718,0.725,0.732,0.739,,,,,1.015,,0.95,0.871,0.859,0.944,0.951,0.96,0.952,0.887,0.896,0.9,0.787,0.809,0.934,0.833,1.049,1.029,1.094
59.5,-23.5,0.412,0.272,0.27,0.268,0.267,0.265,0.263,,,0.321,0.551,0.448,0.507,0.566,0.545,0.64,,,,,,,,,,,0.83,0.895,0.907,0.91,0.933,0.917,0.995,0.998,1.004,1.085,1.187,1.031,1.03,1.102,1.021,1.117,1.09
